AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
CDG,LFPG,2019-05-21 22:30:00,LFPG 212230Z 01005KT CAVOK 13/07 Q1020 NOSIG,Day: 21st Time: 22:30 UTC Wind direction: 10 Wind speed: 5kt Temperature: 13C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 22:00:00,LFPG 212200Z 02005KT CAVOK 13/07 Q1020 NOSIG,Day: 21st Time: 22:00 UTC Wind direction: 20 Wind speed: 5kt Temperature: 13C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 21:30:00,LFPG 212130Z 01006KT CAVOK 13/07 Q1019 NOSIG,Day: 21st Time: 21:30 UTC Wind direction: 10 Wind speed: 6kt Temperature: 13C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 21:00:00,LFPG 212100Z 35007KT CAVOK 14/07 Q1019 NOSIG,Day: 21st Time: 21:00 UTC Wind direction: 350 Wind speed: 7kt Temperature: 14C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 20:30:00,LFPG 212030Z 35008KT CAVOK 15/07 Q1019 NOSIG,Day: 21st Time: 20:30 UTC Wind direction: 350 Wind speed: 8kt Temperature: 15C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 20:00:00,LFPG 212000Z 34005KT CAVOK 16/08 Q1019 NOSIG,Day: 21st Time: 20:00 UTC Wind direction: 340 Wind speed: 5kt Temperature: 16C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 19:30:00,LFPG 211930Z 32006KT 9999 FEW050TCU 16/10 Q1019 TEMPO FEW050TCU,Day: 21st Time: 19:30 UTC Wind direction: 320 Wind speed: 6kt Temperature: 16C Dew point: 10C Pressure: 1019 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 19:00:00,LFPG 211900Z 29006KT 9999 FEW050TCU 17/11 Q1018 TEMPO FEW050TCU,Day: 21st Time: 19:00 UTC Wind direction: 290 Wind speed: 6kt Temperature: 17C Dew point: 11C Pressure: 1018 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 18:30:00,LFPG 211830Z 30008KT 9999 FEW050TCU 19/10 Q1018 TEMPO FEW050TCU,Day: 21st Time: 18:30 UTC Wind direction: 300 Wind speed: 8kt Temperature: 19C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 18:00:00,LFPG 211800Z 29007KT 9999 FEW050TCU 18/10 Q1018 TEMPO FEW050TCU,Day: 21st Time: 18:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 18C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 17:30:00,LFPG 211730Z 29007KT 9999 FEW048 SCT060 18/10 Q1018 TEMPO FEW050TCU,Day: 21st Time: 17:30 UTC Wind direction: 290 Wind speed: 7kt Temperature: 18C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 17:00:00,LFPG 211700Z 31010KT 9999 FEW048 SCT060 19/10 Q1017 TEMPO FEW050TCU,Day: 21st Time: 17:00 UTC Wind direction: 310 Wind speed: 10kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 16:30:00,LFPG 211630Z 32007KT CAVOK 20/10 Q1018 TEMPO SCT030TCU,Day: 21st Time: 16:30 UTC Wind direction: 320 Wind speed: 7kt Temperature: 20C Dew point: 10C Pressure: 1018 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 16:00:00,LFPG 211600Z 30003KT 9999 FEW048 BKN076 18/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 16:00 UTC Wind direction: 300 Wind speed: 3kt Temperature: 18C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 15:30:00,LFPG 211530Z 30007KT 9999 FEW048 BKN073 18/10 Q1018 TEMPO SCT030TCU,Day: 21st Time: 15:30 UTC Wind direction: 300 Wind speed: 7kt Temperature: 18C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 15:00:00,LFPG 211500Z 29009KT 9999 FEW046TCU SCT049 BKN100 19/10 Q1018 TEMPO SCT030TCU,Day: 21st Time: 15:00 UTC Wind direction: 290 Wind speed: 9kt Temperature: 19C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 14:30:00,LFPG 211430Z 34005KT 310V010 9999 FEW044 FEW050TCU SCT066 BKN100 20/07 Q1017 TEMPO SCT030TCU,Day: 21st Time: 14:30 UTC Wind direction: 340 Wind speed: 5kt Temperature: 20C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 14:00:00,LFPG 211400Z 32008KT 290V360 9999 FEW046 FEW050TCU SCT063 20/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 14:00 UTC Wind direction: 320 Wind speed: 8kt Temperature: 20C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 13:30:00,LFPG 211330Z 32008KT 280V340 9999 FEW046 FEW050TCU SCT063 BKN086 19/10 Q1017 TEMPO SCT030TCU,Day: 21st Time: 13:30 UTC Wind direction: 320 Wind speed: 8kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 13:00:00,LFPG 211300Z 33005KT 290V040 9999 FEW045 SCT063 BKN086 20/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 13:00 UTC Wind direction: 330 Wind speed: 5kt Temperature: 20C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 12:30:00,LFPG 211230Z 33009KT 310V010 9999 FEW046 SCT060 BKN093 20/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 12:30 UTC Wind direction: 330 Wind speed: 9kt Temperature: 20C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 12:00:00,LFPG 211200Z 34007KT 9999 FEW044TCU SCT060 19/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 12:00 UTC Wind direction: 340 Wind speed: 7kt Temperature: 19C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 11:30:00,LFPG 211130Z 35009KT 9999 BKN044 SCT096 20/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 11:30 UTC Wind direction: 350 Wind speed: 9kt Temperature: 20C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 11:00:00,LFPG 211100Z 33008KT 290V360 9999 SCT041 SCT086 19/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 11:00 UTC Wind direction: 330 Wind speed: 8kt Temperature: 19C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 10:30:00,LFPG 211030Z 34005KT 300V040 9999 SCT038 19/09 Q1017 TEMPO SCT030TCU,Day: 21st Time: 10:30 UTC Wind direction: 340 Wind speed: 5kt Temperature: 19C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 10:00:00,LFPG 211000Z 33010KT 9999 SCT035 19/09 Q1017 NOSIG,Day: 21st Time: 10:00 UTC Wind direction: 330 Wind speed: 10kt Temperature: 19C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 09:30:00,LFPG 210930Z 01009KT 9999 SCT030 18/09 Q1017 NOSIG,Day: 21st Time: 09:30 UTC Wind direction: 10 Wind speed: 9kt Temperature: 18C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 09:00:00,LFPG 210900Z 34008KT 280V020 9999 FEW028 17/10 Q1017 NOSIG,Day: 21st Time: 09:00 UTC Wind direction: 340 Wind speed: 8kt Temperature: 17C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 08:30:00,LFPG 210830Z 34007KT 8000 FEW027 17/10 Q1017 NOSIG,Day: 21st Time: 08:30 UTC Wind direction: 340 Wind speed: 7kt Temperature: 17C Dew point: 10C Pressure: 1017 hPa Visibility: 8000 m
CDG,LFPG,2019-05-21 08:00:00,LFPG 210800Z 31005KT 260V350 8000 NSC 16/11 Q1017 NOSIG,Day: 21st Time: 08:00 UTC Wind direction: 310 Wind speed: 5kt Temperature: 16C Dew point: 11C Pressure: 1017 hPa Visibility: 8000 m
CDG,LFPG,2019-05-21 07:30:00,LFPG 210730Z 31006KT 270V340 7000 NSC 15/10 Q1017 NOSIG,Day: 21st Time: 07:30 UTC Wind direction: 310 Wind speed: 6kt Temperature: 15C Dew point: 10C Pressure: 1017 hPa Visibility: 7000 m
CDG,LFPG,2019-05-21 07:00:00,LFPG 210700Z 30005KT 270V330 7000 NSC 13/10 Q1016 NOSIG,Day: 21st Time: 07:00 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 7000 m
CDG,LFPG,2019-05-21 06:30:00,LFPG 210630Z 29006KT 6000 NSC 12/09 Q1016 NOSIG,Day: 21st Time: 06:30 UTC Wind direction: 290 Wind speed: 6kt Temperature: 12C Dew point: 9C Pressure: 1016 hPa Visibility: 6000 m
CDG,LFPG,2019-05-21 06:00:00,LFPG 210600Z 27004KT 6000 NSC 11/08 Q1016 NOSIG,Day: 21st Time: 06:00 UTC Wind direction: 270 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1016 hPa Visibility: 6000 m
CDG,LFPG,2019-05-21 05:30:00,LFPG 210530Z 25004KT 6000 NSC 11/08 Q1016 NOSIG,Day: 21st Time: 05:30 UTC Wind direction: 250 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1016 hPa Visibility: 6000 m
CDG,LFPG,2019-05-21 05:00:00,LFPG 210500Z 25004KT 6000 NSC 10/08 Q1016 NOSIG,Day: 21st Time: 05:00 UTC Wind direction: 250 Wind speed: 4kt Temperature: 10C Dew point: 8C Pressure: 1016 hPa Visibility: 6000 m
CDG,LFPG,2019-05-21 04:30:00,LFPG 210430Z 25004KT 6000 NSC 10/08 Q1015 NOSIG,Day: 21st Time: 04:30 UTC Wind direction: 250 Wind speed: 4kt Temperature: 10C Dew point: 8C Pressure: 1015 hPa Visibility: 6000 m
CDG,LFPG,2019-05-21 04:00:00,LFPG 210400Z 29003KT 7000 NSC 10/08 Q1015 NOSIG,Day: 21st Time: 04:00 UTC Wind direction: 290 Wind speed: 3kt Temperature: 10C Dew point: 8C Pressure: 1015 hPa Visibility: 7000 m
CDG,LFPG,2019-05-21 03:30:00,LFPG 210330Z 28003KT 8000 NSC 10/07 Q1015 NOSIG,Day: 21st Time: 03:30 UTC Wind direction: 280 Wind speed: 3kt Temperature: 10C Dew point: 7C Pressure: 1015 hPa Visibility: 8000 m
CDG,LFPG,2019-05-21 03:00:00,LFPG 210300Z 29005KT 8000 NSC 10/08 Q1015 NOSIG,Day: 21st Time: 03:00 UTC Wind direction: 290 Wind speed: 5kt Temperature: 10C Dew point: 8C Pressure: 1015 hPa Visibility: 8000 m
CDG,LFPG,2019-05-21 02:30:00,LFPG 210230Z 28006KT 9000 NSC 11/08 Q1015 NOSIG,Day: 21st Time: 02:30 UTC Wind direction: 280 Wind speed: 6kt Temperature: 11C Dew point: 8C Pressure: 1015 hPa Visibility: 9000 m
CDG,LFPG,2019-05-21 02:00:00,LFPG 210200Z 29003KT 9000 NSC 11/08 Q1015 NOSIG,Day: 21st Time: 02:00 UTC Wind direction: 290 Wind speed: 3kt Temperature: 11C Dew point: 8C Pressure: 1015 hPa Visibility: 9000 m
CDG,LFPG,2019-05-21 01:30:00,LFPG 210130Z 31005KT 9000 NSC 12/08 Q1015 NOSIG,Day: 21st Time: 01:30 UTC Wind direction: 310 Wind speed: 5kt Temperature: 12C Dew point: 8C Pressure: 1015 hPa Visibility: 9000 m
CDG,LFPG,2019-05-21 01:00:00,LFPG 210100Z 32005KT 9000 NSC 12/09 Q1015 NOSIG,Day: 21st Time: 01:00 UTC Wind direction: 320 Wind speed: 5kt Temperature: 12C Dew point: 9C Pressure: 1015 hPa Visibility: 9000 m
CDG,LFPG,2019-05-21 00:30:00,LFPG 210030Z 32006KT 9000 NSC 12/09 Q1015 NOSIG,Day: 21st Time: 00:30 UTC Wind direction: 320 Wind speed: 6kt Temperature: 12C Dew point: 9C Pressure: 1015 hPa Visibility: 9000 m
CDG,LFPG,2019-05-21 00:00:00,LFPG 210000Z 32005KT CAVOK 12/09 Q1015 NOSIG,Day: 21st Time: 00:00 UTC Wind direction: 320 Wind speed: 5kt Temperature: 12C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 23:30:00,LFPO 212330Z 33005KT CAVOK 13/08 Q1020 NOSIG,Day: 21st Time: 23:30 UTC Wind direction: 330 Wind speed: 5kt Temperature: 13C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 23:00:00,LFPO 212300Z 34003KT CAVOK 12/07 Q1020 NOSIG,Day: 21st Time: 23:00 UTC Wind direction: 340 Wind speed: 3kt Temperature: 12C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 22:30:00,LFPO 212230Z 01002KT CAVOK 13/07 Q1020 NOSIG,Day: 21st Time: 22:30 UTC Wind direction: 10 Wind speed: 2kt Temperature: 13C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 22:00:00,LFPO 212200Z 33006KT CAVOK 13/08 Q1019 NOSIG,Day: 21st Time: 22:00 UTC Wind direction: 330 Wind speed: 6kt Temperature: 13C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 21:30:00,LFPO 212130Z 33006KT CAVOK 15/09 Q1019 NOSIG,Day: 21st Time: 21:30 UTC Wind direction: 330 Wind speed: 6kt Temperature: 15C Dew point: 9C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 21:00:00,LFPO 212100Z 33006KT CAVOK 16/10 Q1019 NOSIG,Day: 21st Time: 21:00 UTC Wind direction: 330 Wind speed: 6kt Temperature: 16C Dew point: 10C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 20:30:00,LFPO 212030Z 31005KT CAVOK 16/10 Q1019 NOSIG,Day: 21st Time: 20:30 UTC Wind direction: 310 Wind speed: 5kt Temperature: 16C Dew point: 10C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 20:00:00,LFPO 212000Z 30005KT 250V330 CAVOK 16/10 Q1019 NOSIG,Day: 21st Time: 20:00 UTC Wind direction: 300 Wind speed: 5kt Temperature: 16C Dew point: 10C Pressure: 1019 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 19:30:00,LFPO 211930Z 32005KT CAVOK 17/10 Q1018 NOSIG,Day: 21st Time: 19:30 UTC Wind direction: 320 Wind speed: 5kt Temperature: 17C Dew point: 10C Pressure: 1018 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 19:00:00,LFPO 211900Z 29005KT 9999 FEW053TCU BKN093 18/09 Q1018 NOSIG,Day: 21st Time: 19:00 UTC Wind direction: 290 Wind speed: 5kt Temperature: 18C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 18:30:00,LFPO 211830Z 30005KT 9999 FEW053TCU BKN076 18/09 Q1018 NOSIG,Day: 21st Time: 18:30 UTC Wind direction: 300 Wind speed: 5kt Temperature: 18C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 18:00:00,LFPO 211800Z 31006KT 9999 FEW053TCU BKN076 18/09 Q1018 NOSIG,Day: 21st Time: 18:00 UTC Wind direction: 310 Wind speed: 6kt Temperature: 18C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 17:30:00,LFPO 211730Z 31010KT 9999 FEW053TCU BKN080 BKN120 18/10 Q1018 NOSIG,Day: 21st Time: 17:30 UTC Wind direction: 310 Wind speed: 10kt Temperature: 18C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 17:00:00,LFPO 211700Z 32009KT 300V360 9999 FEW050TCU BKN120 19/08 Q1018 NOSIG,Day: 21st Time: 17:00 UTC Wind direction: 320 Wind speed: 9kt Temperature: 19C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 16:30:00,LFPO 211630Z 33009KT 300V010 9999 FEW040TCU BKN093 19/10 Q1018 NOSIG,Day: 21st Time: 16:30 UTC Wind direction: 330 Wind speed: 9kt Temperature: 19C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 15:30:00,LFPO 211530Z 34003KT 9999 FEW036TCU SCT066 18/08 Q1018 NOSIG,Day: 21st Time: 15:30 UTC Wind direction: 340 Wind speed: 3kt Temperature: 18C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 15:00:00,LFPO 211500Z 32010KT 9999 FEW036CB SCT040 18/09 Q1018 TEMPO -TSRA BKN035CB,Day: 21st Time: 15:00 UTC Wind direction: 320 Wind speed: 10kt Temperature: 18C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 14:30:00,LFPO 211430Z 32009KT 280V050 9999 FEW040CB SCT066 20/11 Q1017 TEMPO -TSRA BKN035CB,Day: 21st Time: 14:30 UTC Wind direction: 320 Wind speed: 9kt Temperature: 20C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 14:00:00,LFPO 211400Z 31006KT 270V030 9999 FEW040CB SCT066 19/10 Q1018 TEMPO -TSRA BKN035CB,Day: 21st Time: 14:00 UTC Wind direction: 310 Wind speed: 6kt Temperature: 19C Dew point: 10C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 13:30:00,LFPO 211330Z 31007KT 9999 FEW040CB SCT073 BKN093 18/08 Q1018 TEMPO -TSRA BKN035CB,Day: 21st Time: 13:30 UTC Wind direction: 310 Wind speed: 7kt Temperature: 18C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 13:00:00,LFPO 211300Z 33011KT 9999 FEW041TCU SCT073 BKN093 19/10 Q1017 TEMPO -TSRA BKN035CB,Day: 21st Time: 13:00 UTC Wind direction: 330 Wind speed: 11kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 12:30:00,LFPO 211230Z 01010KT 9999 FEW043CB SCT046 19/11 Q1017 TEMPO -TSRA BKN035CB,Day: 21st Time: 12:30 UTC Wind direction: 10 Wind speed: 10kt Temperature: 19C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 12:00:00,LFPO 211200Z 34006KT 290V020 9999 FEW043CB SCT046 19/10 Q1017 TEMPO -TSRA BKN035CB,Day: 21st Time: 12:00 UTC Wind direction: 340 Wind speed: 6kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 11:30:00,LFPO 211130Z 33008KT 290V040 9999 FEW043TCU SCT046 19/09 Q1017 NOSIG,Day: 21st Time: 11:30 UTC Wind direction: 330 Wind speed: 8kt Temperature: 19C Dew point: 9C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 11:00:00,LFPO 211100Z 32005KT 280V040 9999 FEW040TCU SCT046 20/10 Q1017 NOSIG,Day: 21st Time: 11:00 UTC Wind direction: 320 Wind speed: 5kt Temperature: 20C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 10:30:00,LFPO 211030Z 32006G16KT 270V010 9999 SCT040 19/10 Q1017 NOSIG,Day: 21st Time: 10:30 UTC Wind direction: 320 Wind speed: 6kt Wind gust: 16kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 10:00:00,LFPO 211000Z 35007KT 300V030 9999 FEW033 19/10 Q1017 NOSIG,Day: 21st Time: 10:00 UTC Wind direction: 350 Wind speed: 7kt Temperature: 19C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 09:30:00,LFPO 210930Z 36008KT 310V050 9999 FEW031 19/11 Q1017 NOSIG,Day: 21st Time: 09:30 UTC Wind direction: 360 Wind speed: 8kt Temperature: 19C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 09:00:00,LFPO 210900Z 34006KT 290V030 9999 FEW031 18/11 Q1017 NOSIG,Day: 21st Time: 09:00 UTC Wind direction: 340 Wind speed: 6kt Temperature: 18C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 08:30:00,LFPO 210830Z 36006KT 310V120 9999 FEW028 18/11 Q1017 NOSIG,Day: 21st Time: 08:30 UTC Wind direction: 360 Wind speed: 6kt Temperature: 18C Dew point: 11C Pressure: 1017 hPa Visibility: 9999 m
ORY,LFPO,2019-05-21 08:00:00,LFPO 210800Z 33006KT 310V010 CAVOK 17/10 Q1017 NOSIG,Day: 21st Time: 08:00 UTC Wind direction: 330 Wind speed: 6kt Temperature: 17C Dew point: 10C Pressure: 1017 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 07:30:00,LFPO 210730Z 33007KT CAVOK 16/11 Q1017 NOSIG,Day: 21st Time: 07:30 UTC Wind direction: 330 Wind speed: 7kt Temperature: 16C Dew point: 11C Pressure: 1017 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 07:00:00,LFPO 210700Z 34004KT 300V020 CAVOK 15/10 Q1016 NOSIG,Day: 21st Time: 07:00 UTC Wind direction: 340 Wind speed: 4kt Temperature: 15C Dew point: 10C Pressure: 1016 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 06:30:00,LFPO 210630Z 30003KT 270V010 CAVOK 14/10 Q1016 NOSIG,Day: 21st Time: 06:30 UTC Wind direction: 300 Wind speed: 3kt Temperature: 14C Dew point: 10C Pressure: 1016 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 06:00:00,LFPO 210600Z 31005KT 290V350 CAVOK 13/09 Q1016 NOSIG,Day: 21st Time: 06:00 UTC Wind direction: 310 Wind speed: 5kt Temperature: 13C Dew point: 9C Pressure: 1016 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 05:30:00,LFPO 210530Z 30006KT CAVOK 12/09 Q1016 NOSIG,Day: 21st Time: 05:30 UTC Wind direction: 300 Wind speed: 6kt Temperature: 12C Dew point: 9C Pressure: 1016 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 05:00:00,LFPO 210500Z 29004KT CAVOK 11/09 Q1016 NOSIG,Day: 21st Time: 05:00 UTC Wind direction: 290 Wind speed: 4kt Temperature: 11C Dew point: 9C Pressure: 1016 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 04:30:00,LFPO 210430Z 28003KT CAVOK 10/08 Q1015 NOSIG,Day: 21st Time: 04:30 UTC Wind direction: 280 Wind speed: 3kt Temperature: 10C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 04:00:00,LFPO 210400Z 33005KT CAVOK 10/07 Q1015 NOSIG,Day: 21st Time: 04:00 UTC Wind direction: 330 Wind speed: 5kt Temperature: 10C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 03:30:00,LFPO 210330Z 33004KT 300V360 CAVOK 11/08 Q1015 NOSIG,Day: 21st Time: 03:30 UTC Wind direction: 330 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 02:30:00,LFPO 210230Z 31005KT 290V350 CAVOK 11/09 Q1015 NOSIG,Day: 21st Time: 02:30 UTC Wind direction: 310 Wind speed: 5kt Temperature: 11C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 02:00:00,LFPO 210200Z 29004KT CAVOK 11/09 Q1015 NOSIG,Day: 21st Time: 02:00 UTC Wind direction: 290 Wind speed: 4kt Temperature: 11C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 01:30:00,LFPO 210130Z 29004KT CAVOK 12/09 Q1015 NOSIG,Day: 21st Time: 01:30 UTC Wind direction: 290 Wind speed: 4kt Temperature: 12C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 01:00:00,LFPO 210100Z 29004KT CAVOK 13/09 Q1015 NOSIG,Day: 21st Time: 01:00 UTC Wind direction: 290 Wind speed: 4kt Temperature: 13C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 00:30:00,LFPO 210030Z 30005KT CAVOK 13/09 Q1015 NOSIG,Day: 21st Time: 00:30 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 9C Pressure: 1015 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-21 00:00:00,LFPO 210000Z 33004KT 9999 FEW029 BKN065 13/09 Q1015 NOSIG,Day: 21st Time: 00:00 UTC Wind direction: 330 Wind speed: 4kt Temperature: 13C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 23:30:00,LFOB 212330Z AUTO 26002KT CAVOK 07/05 Q1020 NOSIG,Day: 21st Time: 23:30 UTC Wind direction: 260 Wind speed: 2kt Temperature: 7C Dew point: 5C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 23:00:00,LFOB 212300Z AUTO 00000KT CAVOK 08/07 Q1020 NOSIG,Day: 21st Time: 23:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 8C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 22:30:00,LFOB 212230Z AUTO 29003KT CAVOK 08/06 Q1020 NOSIG,Day: 21st Time: 22:30 UTC Wind direction: 290 Wind speed: 3kt Temperature: 8C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 22:00:00,LFOB 212200Z AUTO 31003KT CAVOK 08/06 Q1020 NOSIG,Day: 21st Time: 22:00 UTC Wind direction: 310 Wind speed: 3kt Temperature: 8C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-21 21:30:00,LFOB 212130Z AUTO 33004KT 9999 FEW049 09/07 Q1020 NOSIG,Day: 21st Time: 21:30 UTC Wind direction: 330 Wind speed: 4kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: 9999 m
BVA,LFOB,2019-05-21 21:00:00,LFOB 212100Z AUTO 34005KT CAVOK 10/07 Q1020 NOSIG,Day: 21st Time: 21:00 UTC Wind direction: 340 Wind speed: 5kt Temperature: 10C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
