AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LHR,EGLL,2019-06-03 15:20:00,EGLL 031520Z AUTO 23014KT 9999 NCD 19/08 Q1012 NOSIG,Day: 3rd Time: 15:20 UTC Wind direction: 230 Wind speed: 14kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 14:50:00,EGLL 031450Z AUTO 21011KT 180V250 9999 SCT046 20/07 Q1012,Day: 3rd Time: 14:50 UTC Wind direction: 210 Wind speed: 11kt Temperature: 20C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 14:20:00,EGLL 031420Z AUTO 23012KT 9999 NCD 19/08 Q1012 NOSIG,Day: 3rd Time: 14:20 UTC Wind direction: 230 Wind speed: 12kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 13:50:00,EGLL 031350Z AUTO 22013G24KT 9999 FEW042 18/08 Q1013,Day: 3rd Time: 13:50 UTC Wind direction: 220 Wind speed: 13kt Wind gust: 24kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 13:20:00,EGLL 031320Z AUTO 19011KT 150V230 9999 NCD 20/08 Q1013 NOSIG,Day: 3rd Time: 13:20 UTC Wind direction: 190 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 12:50:00,EGLL 031250Z AUTO 23012KT 190V260 9999 NCD 20/07 Q1013 NOSIG,Day: 3rd Time: 12:50 UTC Wind direction: 230 Wind speed: 12kt Temperature: 20C Dew point: 7C Pressure: 1013 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 12:20:00,EGLL 031220Z AUTO 25011KT 200V280 9999 NCD 20/06 Q1013,Day: 3rd Time: 12:20 UTC Wind direction: 250 Wind speed: 11kt Temperature: 20C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 11:50:00,EGLL 031150Z AUTO 26016KT 9999 NCD 20/06 Q1013 NOSIG,Day: 3rd Time: 11:50 UTC Wind direction: 260 Wind speed: 16kt Temperature: 20C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
LHR,EGLL,2019-06-03 11:20:00,EGLL 031120Z AUTO 25012KT 9999 FEW049 19/06 Q1013 NOSIG,Day: 3rd Time: 11:20 UTC Wind direction: 250 Wind speed: 12kt Temperature: 19C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 23:50:00,LGAV 032350Z 28007KT 9999 FEW030 20/09 Q1014 NOSIG,Day: 3rd Time: 23:50 UTC Wind direction: 280 Wind speed: 7kt Temperature: 20C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 23:20:00,LGAV 032320Z 28006KT 9999 FEW030 20/09 Q1014 NOSIG,Day: 3rd Time: 23:20 UTC Wind direction: 280 Wind speed: 6kt Temperature: 20C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 22:50:00,LGAV 032250Z 25005KT 220V290 9999 FEW030 20/08 Q1014 NOSIG,Day: 3rd Time: 22:50 UTC Wind direction: 250 Wind speed: 5kt Temperature: 20C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 22:20:00,LGAV 032220Z 28007KT 250V310 9999 FEW030 21/08 Q1014 NOSIG,Day: 3rd Time: 22:20 UTC Wind direction: 280 Wind speed: 7kt Temperature: 21C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 21:50:00,LGAV 032150Z 25005KT 200V340 9999 FEW030 21/08 Q1015 NOSIG,Day: 3rd Time: 21:50 UTC Wind direction: 250 Wind speed: 5kt Temperature: 21C Dew point: 8C Pressure: 1015 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 21:20:00,LGAV 032120Z 28007KT 260V320 9999 FEW030 20/09 Q1015 NOSIG,Day: 3rd Time: 21:20 UTC Wind direction: 280 Wind speed: 7kt Temperature: 20C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 20:50:00,LGAV 032050Z 28008KT 9999 FEW030 21/08 Q1014 NOSIG,Day: 3rd Time: 20:50 UTC Wind direction: 280 Wind speed: 8kt Temperature: 21C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 19:50:00,LGAV 031950Z 29007KT 9999 FEW030 22/08 Q1014 NOSIG,Day: 3rd Time: 19:50 UTC Wind direction: 290 Wind speed: 7kt Temperature: 22C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 19:20:00,LGAV 031920Z 29009KT 9999 FEW030 22/08 Q1014 NOSIG,Day: 3rd Time: 19:20 UTC Wind direction: 290 Wind speed: 9kt Temperature: 22C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 18:50:00,LGAV 031850Z 26005KT 230V290 9999 FEW030 22/08 Q1014 NOSIG,Day: 3rd Time: 18:50 UTC Wind direction: 260 Wind speed: 5kt Temperature: 22C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 18:20:00,LGAV 031820Z 26008KT 9999 FEW030 22/08 Q1014 NOSIG,Day: 3rd Time: 18:20 UTC Wind direction: 260 Wind speed: 8kt Temperature: 22C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 17:50:00,LGAV 031750Z 25005KT 9999 FEW030 22/08 Q1014 NOSIG,Day: 3rd Time: 17:50 UTC Wind direction: 250 Wind speed: 5kt Temperature: 22C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 17:20:00,LGAV 031720Z 27007KT 9999 FEW030 23/08 Q1014 NOSIG,Day: 3rd Time: 17:20 UTC Wind direction: 270 Wind speed: 7kt Temperature: 23C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 16:50:00,LGAV 031650Z 25007KT 9999 FEW030 23/09 Q1013 NOSIG,Day: 3rd Time: 16:50 UTC Wind direction: 250 Wind speed: 7kt Temperature: 23C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 16:20:00,LGAV 031620Z 25010KT 9999 FEW030 24/09 Q1013 NOSIG,Day: 3rd Time: 16:20 UTC Wind direction: 250 Wind speed: 10kt Temperature: 24C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 15:50:00,LGAV 031550Z 23009KT 9999 FEW030 SCT070 24/10 Q1013 NOSIG,Day: 3rd Time: 15:50 UTC Wind direction: 230 Wind speed: 9kt Temperature: 24C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 15:20:00,LGAV 031520Z 20012KT 9999 FEW030 SCT070 23/10 Q1013 NOSIG,Day: 3rd Time: 15:20 UTC Wind direction: 200 Wind speed: 12kt Temperature: 23C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 14:50:00,LGAV 031450Z 20012KT 9999 FEW030 25/09 Q1013 NOSIG,Day: 3rd Time: 14:50 UTC Wind direction: 200 Wind speed: 12kt Temperature: 25C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 14:20:00,LGAV 031420Z 20013KT 9999 FEW030 25/10 Q1013 NOSIG,Day: 3rd Time: 14:20 UTC Wind direction: 200 Wind speed: 13kt Temperature: 25C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 13:50:00,LGAV 031350Z 21013KT 9999 FEW030 25/09 Q1014 NOSIG,Day: 3rd Time: 13:50 UTC Wind direction: 210 Wind speed: 13kt Temperature: 25C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 13:20:00,LGAV 031320Z 20013KT 9999 FEW030 25/08 Q1014 NOSIG,Day: 3rd Time: 13:20 UTC Wind direction: 200 Wind speed: 13kt Temperature: 25C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 12:50:00,LGAV 031250Z 19012KT 150V230 9999 FEW030 26/08 Q1014 NOSIG,Day: 3rd Time: 12:50 UTC Wind direction: 190 Wind speed: 12kt Temperature: 26C Dew point: 8C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 12:20:00,LGAV 031220Z 20011KT 170V240 9999 FEW030 25/09 Q1014 NOSIG,Day: 3rd Time: 12:20 UTC Wind direction: 200 Wind speed: 11kt Temperature: 25C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 11:50:00,LGAV 031150Z 20010KT 170V240 9999 FEW030 25/10 Q1014 NOSIG,Day: 3rd Time: 11:50 UTC Wind direction: 200 Wind speed: 10kt Temperature: 25C Dew point: 10C Pressure: 1014 hPa Visibility: 9999 m
ATH,LGAV,2019-06-03 11:20:00,LGAV 031120Z 22010KT 170V290 9999 FEW030 24/09 Q1015 NOSIG,Day: 3rd Time: 11:20 UTC Wind direction: 220 Wind speed: 10kt Temperature: 24C Dew point: 9C Pressure: 1015 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 23:50:00,EGLC 032350Z AUTO 22005KT 170V250 9999 NCD 13/10 Q1012,Day: 3rd Time: 23:50 UTC Wind direction: 220 Wind speed: 5kt Temperature: 13C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 23:20:00,EGLC 032320Z AUTO 22005KT 190V260 9999 NCD 14/10 Q1013,Day: 3rd Time: 23:20 UTC Wind direction: 220 Wind speed: 5kt Temperature: 14C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 22:50:00,EGLC 032250Z AUTO 22007KT 180V260 9999 NCD 14/09 Q1013,Day: 3rd Time: 22:50 UTC Wind direction: 220 Wind speed: 7kt Temperature: 14C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 22:20:00,EGLC 032220Z AUTO 21007KT 170V240 9999 NCD 14/09 Q1013,Day: 3rd Time: 22:20 UTC Wind direction: 210 Wind speed: 7kt Temperature: 14C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 21:50:00,EGLC 032150Z AUTO 21007KT 170V240 9999 NCD 15/09 Q1013,Day: 3rd Time: 21:50 UTC Wind direction: 210 Wind speed: 7kt Temperature: 15C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 21:20:00,EGLC 032120Z AUTO 21008KT 9999 NCD 15/08 Q1013,Day: 3rd Time: 21:20 UTC Wind direction: 210 Wind speed: 8kt Temperature: 15C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 20:50:00,EGLC 032050Z AUTO 22007KT 170V240 9999 NCD 16/08 Q1013,Day: 3rd Time: 20:50 UTC Wind direction: 220 Wind speed: 7kt Temperature: 16C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 19:50:00,EGLC 031950Z AUTO 23012KT 9999 NCD 17/06 Q1012,Day: 3rd Time: 19:50 UTC Wind direction: 230 Wind speed: 12kt Temperature: 17C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 19:20:00,EGLC 031920Z AUTO 23010KT 9999 NCD 18/06 Q1012,Day: 3rd Time: 19:20 UTC Wind direction: 230 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 18:50:00,EGLC 031850Z AUTO 23010KT 9999 NCD 19/06 Q1012,Day: 3rd Time: 18:50 UTC Wind direction: 230 Wind speed: 10kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 18:20:00,EGLC 031820Z AUTO 23011KT 190V260 9999 NCD 19/07 Q1012,Day: 3rd Time: 18:20 UTC Wind direction: 230 Wind speed: 11kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 17:50:00,EGLC 031750Z AUTO 21010KT 180V250 9999 NCD 19/07 Q1012,Day: 3rd Time: 17:50 UTC Wind direction: 210 Wind speed: 10kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 17:20:00,EGLC 031720Z AUTO 23011KT 9999 NCD 19/08 Q1012,Day: 3rd Time: 17:20 UTC Wind direction: 230 Wind speed: 11kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 16:50:00,EGLC 031650Z AUTO 21011KT 170V260 9999 NCD 20/08 Q1012,Day: 3rd Time: 16:50 UTC Wind direction: 210 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 16:20:00,EGLC 031620Z AUTO 20009KT 170V240 9999 NCD 20/08 Q1012,Day: 3rd Time: 16:20 UTC Wind direction: 200 Wind speed: 9kt Temperature: 20C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 15:50:00,EGLC 031550Z AUTO 20009KT 140V230 9999 NCD 20/08 Q1012,Day: 3rd Time: 15:50 UTC Wind direction: 200 Wind speed: 9kt Temperature: 20C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 15:20:00,EGLC 031520Z AUTO 24009KT 200V260 9999 NCD 20/07 Q1012,Day: 3rd Time: 15:20 UTC Wind direction: 240 Wind speed: 9kt Temperature: 20C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 14:50:00,EGLC 031450Z AUTO 22012G24KT 9999 SCT049 21/07 Q1012,Day: 3rd Time: 14:50 UTC Wind direction: 220 Wind speed: 12kt Wind gust: 24kt Temperature: 21C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 14:20:00,EGLC 031420Z AUTO 21010KT 160V250 9999 NCD 20/08 Q1012,Day: 3rd Time: 14:20 UTC Wind direction: 210 Wind speed: 10kt Temperature: 20C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 13:50:00,EGLC 031350Z AUTO 24011KT 210V290 9999 NCD 19/08 Q1012,Day: 3rd Time: 13:50 UTC Wind direction: 240 Wind speed: 11kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 13:20:00,EGLC 031320Z AUTO 23012G23KT 200V260 9999 NCD 20/07 Q1012,Day: 3rd Time: 13:20 UTC Wind direction: 230 Wind speed: 12kt Wind gust: 23kt Temperature: 20C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 12:50:00,EGLC 031250Z AUTO 21011KT 170V250 9999 NCD 21/07 Q1012,Day: 3rd Time: 12:50 UTC Wind direction: 210 Wind speed: 11kt Temperature: 21C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 12:20:00,EGLC 031220Z AUTO 24011KT 190V280 9999 NCD 19/06 Q1012,Day: 3rd Time: 12:20 UTC Wind direction: 240 Wind speed: 11kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 11:50:00,EGLC 031150Z AUTO 25013KT 9999 NCD 19/05 Q1013,Day: 3rd Time: 11:50 UTC Wind direction: 250 Wind speed: 13kt Temperature: 19C Dew point: 5C Pressure: 1013 hPa Visibility: 9999 m
LCY,EGLC,2019-06-03 11:20:00,EGLC 031120Z AUTO 23010KT 9999 NCD 19/07 Q1013,Day: 3rd Time: 11:20 UTC Wind direction: 230 Wind speed: 10kt Temperature: 19C Dew point: 7C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 23:50:00,EGKK 032350Z 16001KT CAVOK 11/10 Q1013,Day: 3rd Time: 23:50 UTC Wind direction: 160 Wind speed: 1kt Temperature: 11C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 23:20:00,EGKK 032320Z VRB02KT CAVOK 11/10 Q1013,Day: 3rd Time: 23:20 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 22:50:00,EGKK 032250Z VRB02KT CAVOK 12/10 Q1013,Day: 3rd Time: 22:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 22:20:00,EGKK 032220Z 18005KT CAVOK 12/10 Q1013,Day: 3rd Time: 22:20 UTC Wind direction: 180 Wind speed: 5kt Temperature: 12C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 21:20:00,EGKK 032120Z 20005KT CAVOK 13/10 Q1013,Day: 3rd Time: 21:20 UTC Wind direction: 200 Wind speed: 5kt Temperature: 13C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 20:50:00,EGKK 032050Z 20005KT CAVOK 13/10 Q1013,Day: 3rd Time: 20:50 UTC Wind direction: 200 Wind speed: 5kt Temperature: 13C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 19:50:00,EGKK 031950Z 20006KT CAVOK 14/10 Q1013,Day: 3rd Time: 19:50 UTC Wind direction: 200 Wind speed: 6kt Temperature: 14C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 19:20:00,EGKK 031920Z 22008KT CAVOK 15/10 Q1013,Day: 3rd Time: 19:20 UTC Wind direction: 220 Wind speed: 8kt Temperature: 15C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK
LGW,EGKK,2019-06-03 18:50:00,EGKK 031850Z 22010KT 190V250 9999 FEW037 16/08 Q1013,Day: 3rd Time: 18:50 UTC Wind direction: 220 Wind speed: 10kt Temperature: 16C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 18:20:00,EGKK 031820Z 21010KT 9999 FEW037 17/08 Q1013,Day: 3rd Time: 18:20 UTC Wind direction: 210 Wind speed: 10kt Temperature: 17C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 17:50:00,EGKK 031750Z 21009KT 170V250 9999 FEW037 18/08 Q1013,Day: 3rd Time: 17:50 UTC Wind direction: 210 Wind speed: 9kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 17:20:00,EGKK 031720Z 23011KT 9999 FEW041 18/07 Q1013,Day: 3rd Time: 17:20 UTC Wind direction: 230 Wind speed: 11kt Temperature: 18C Dew point: 7C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 16:50:00,EGKK 031650Z 21010KT 9999 FEW041 18/08 Q1013,Day: 3rd Time: 16:50 UTC Wind direction: 210 Wind speed: 10kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 16:20:00,EGKK 031620Z 21011KT 180V240 9999 FEW042 18/08 Q1013,Day: 3rd Time: 16:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 15:50:00,EGKK 031550Z 21010KT 9999 FEW043 18/08 Q1013,Day: 3rd Time: 15:50 UTC Wind direction: 210 Wind speed: 10kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 15:20:00,EGKK 031520Z 22011KT 180V260 9999 SCT041 19/08 Q1013,Day: 3rd Time: 15:20 UTC Wind direction: 220 Wind speed: 11kt Temperature: 19C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 14:50:00,EGKK 031450Z 22011KT 180V240 9999 SCT039 18/08 Q1013,Day: 3rd Time: 14:50 UTC Wind direction: 220 Wind speed: 11kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 14:20:00,EGKK 031420Z 22008KT 190V250 9999 SCT042 18/08 Q1013,Day: 3rd Time: 14:20 UTC Wind direction: 220 Wind speed: 8kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 13:50:00,EGKK 031350Z 22011KT 160V240 9999 SCT039 17/08 Q1013,Day: 3rd Time: 13:50 UTC Wind direction: 220 Wind speed: 11kt Temperature: 17C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 13:20:00,EGKK 031320Z 23012KT 9999 FEW039 SCT046 18/08 Q1013,Day: 3rd Time: 13:20 UTC Wind direction: 230 Wind speed: 12kt Temperature: 18C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 12:50:00,EGKK 031250Z 22008KT 180V260 9999 SCT041 18/09 Q1013,Day: 3rd Time: 12:50 UTC Wind direction: 220 Wind speed: 8kt Temperature: 18C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 12:20:00,EGKK 031220Z 23006KT 9999 SCT042 17/08 Q1013,Day: 3rd Time: 12:20 UTC Wind direction: 230 Wind speed: 6kt Temperature: 17C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 11:50:00,EGKK 031150Z 24010KT 9999 SCT034 BKN039 17/09 Q1013,Day: 3rd Time: 11:50 UTC Wind direction: 240 Wind speed: 10kt Temperature: 17C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
LGW,EGKK,2019-06-03 11:20:00,EGKK 031120Z 23007KT 180V270 9999 FEW031 SCT048 17/09 Q1014,Day: 3rd Time: 11:20 UTC Wind direction: 230 Wind speed: 7kt Temperature: 17C Dew point: 9C Pressure: 1014 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 23:50:00,EGMC 032350Z 23007KT 9999 FEW048 16/09 Q1012,Day: 3rd Time: 23:50 UTC Wind direction: 230 Wind speed: 7kt Temperature: 16C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 23:20:00,EGMC 032320Z 23007KT 9999 SCT048 15/11 Q1013,Day: 3rd Time: 23:20 UTC Wind direction: 230 Wind speed: 7kt Temperature: 15C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 22:50:00,EGMC 032250Z 22010KT 9999 SCT048 15/11 Q1013,Day: 3rd Time: 22:50 UTC Wind direction: 220 Wind speed: 10kt Temperature: 15C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 22:20:00,EGMC 032220Z 22009KT 9999 SCT048 16/09 Q1013,Day: 3rd Time: 22:20 UTC Wind direction: 220 Wind speed: 9kt Temperature: 16C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 21:50:00,EGMC 032150Z 21011KT 9999 FEW048 14/09 Q1013,Day: 3rd Time: 21:50 UTC Wind direction: 210 Wind speed: 11kt Temperature: 14C Dew point: 9C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 21:20:00,EGMC 032120Z 21011KT 9999 FEW048 14/08 Q1013,Day: 3rd Time: 21:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 14C Dew point: 8C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 20:50:00,EGMC 032050Z 21012KT 9999 FEW048 15/06 Q1013,Day: 3rd Time: 20:50 UTC Wind direction: 210 Wind speed: 12kt Temperature: 15C Dew point: 6C Pressure: 1013 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 19:50:00,EGMC 031950Z 21014KT 9999 FEW040 15/06 Q1012,Day: 3rd Time: 19:50 UTC Wind direction: 210 Wind speed: 14kt Temperature: 15C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 19:20:00,EGMC 031920Z 21011KT 9999 FEW040 17/07 Q1012,Day: 3rd Time: 19:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 17C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 18:50:00,EGMC 031850Z 21013KT 9999 FEW040 17/06 Q1012,Day: 3rd Time: 18:50 UTC Wind direction: 210 Wind speed: 13kt Temperature: 17C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 18:20:00,EGMC 031820Z 20013KT 9999 FEW040 17/05 Q1012,Day: 3rd Time: 18:20 UTC Wind direction: 200 Wind speed: 13kt Temperature: 17C Dew point: 5C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 17:50:00,EGMC 031750Z 21015KT 9999 FEW040 18/05 Q1012,Day: 3rd Time: 17:50 UTC Wind direction: 210 Wind speed: 15kt Temperature: 18C Dew point: 5C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 17:20:00,EGMC 031720Z 21013KT 9999 FEW040 18/05 Q1012,Day: 3rd Time: 17:20 UTC Wind direction: 210 Wind speed: 13kt Temperature: 18C Dew point: 5C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 16:50:00,EGMC 031650Z 22013KT 9999 FEW040 19/06 Q1012,Day: 3rd Time: 16:50 UTC Wind direction: 220 Wind speed: 13kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 16:20:00,EGMC 031620Z 22016KT 9999 FEW040 19/06 Q1012,Day: 3rd Time: 16:20 UTC Wind direction: 220 Wind speed: 16kt Temperature: 19C Dew point: 6C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 15:50:00,EGMC 031550Z 22015KT 9999 SCT040 19/07 Q1012,Day: 3rd Time: 15:50 UTC Wind direction: 220 Wind speed: 15kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 15:20:00,EGMC 031520Z 22013G23KT 9999 SCT040 19/07 Q1012,Day: 3rd Time: 15:20 UTC Wind direction: 220 Wind speed: 13kt Wind gust: 23kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 14:50:00,EGMC 031450Z 21012KT 9999 SCT040 20/07 Q1012,Day: 3rd Time: 14:50 UTC Wind direction: 210 Wind speed: 12kt Temperature: 20C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 14:20:00,EGMC 031420Z 22014KT 9999 SCT040 21/09 Q1012,Day: 3rd Time: 14:20 UTC Wind direction: 220 Wind speed: 14kt Temperature: 21C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
SEN,EGMC,2019-06-03 13:50:00,EGMC 031350Z 21013KT 9999 SCT040 19/07 Q1012,Day: 3rd Time: 13:50 UTC Wind direction: 210 Wind speed: 13kt Temperature: 19C Dew point: 7C Pressure: 1012 hPa Visibility: 9999 m
